Season,Round,Race Name,Date,Circuit,Country,Latitude,Longitude,Driver,Driver Nationality,Driver Age,Constructor,Grid Position,Race Position,Points Earned,Fastest Lap (s),Fastest Lap Rank,Laps Completed,Status
2013,3,Chinese Grand Prix,2013-04-14,Shanghai International Circuit,China,31.3389,121.22,Pastor Maldonado,Venezuelan,28,Williams,14,14,0.0,100.968,13,56,Finished
2013,3,Chinese Grand Prix,2013-04-14,Shanghai International Circuit,China,31.3389,121.22,Jules Bianchi,French,24,Marussia,18,15,0.0,101.537,15,55,+1 Lap
2013,3,Chinese Grand Prix,2013-04-14,Shanghai International Circuit,China,31.3389,121.22,Charles Pic,French,23,Caterham,20,16,0.0,101.997,17,55,+1 Lap
2013,3,Chinese Grand Prix,2013-04-14,Shanghai International Circuit,China,31.3389,121.22,Max Chilton,British,22,Marussia,19,17,0.0,101.978,16,55,+1 Lap
2013,3,Chinese Grand Prix,2013-04-14,Shanghai International Circuit,China,31.3389,121.22,Giedo van der Garde,Dutch,28,Caterham,21,18,0.0,102.357,18,55,+1 Lap
2013,3,Chinese Grand Prix,2013-04-14,Shanghai International Circuit,China,31.3389,121.22,Nico Rosberg,German,28,Mercedes,4,19,0.0,103.378,19,21,Suspension
2013,3,Chinese Grand Prix,2013-04-14,Shanghai International Circuit,China,31.3389,121.22,Mark Webber,Australian,37,Red Bull,22,20,0.0,103.416,20,15,Wheel
2013,3,Chinese Grand Prix,2013-04-14,Shanghai International Circuit,China,31.3389,121.22,Adrian Sutil,German,30,Force India,13,21,0.0,104.257,21,5,Collision
2013,3,Chinese Grand Prix,2013-04-14,Shanghai International Circuit,China,31.3389,121.22,Esteban Gutiérrez,Mexican,22,Sauber,17,22,0.0,104.775,22,4,Collision
2013,4,Bahrain Grand Prix,2013-04-21,Bahrain International Circuit,Bahrain,26.0325,50.5106,Sebastian Vettel,German,26,Red Bull,2,1,25.0,96.961,1,57,Finished
2013,4,Bahrain Grand Prix,2013-04-21,Bahrain International Circuit,Bahrain,26.0325,50.5106,Kimi Räikkönen,Finnish,34,Lotus F1,8,2,18.0,98.164,8,57,Finished
2013,4,Bahrain Grand Prix,2013-04-21,Bahrain International Circuit,Bahrain,26.0325,50.5106,Romain Grosjean,French,27,Lotus F1,11,3,15.0,97.627,5,57,Finished
2013,4,Bahrain Grand Prix,2013-04-21,Bahrain International Circuit,Bahrain,26.0325,50.5106,Paul di Resta,British,27,Force India,5,4,12.0,98.336,12,57,Finished
2013,4,Bahrain Grand Prix,2013-04-21,Bahrain International Circuit,Bahrain,26.0325,50.5106,Lewis Hamilton,British,28,Mercedes,9,5,10.0,98.204,11,57,Finished
2013,4,Bahrain Grand Prix,2013-04-21,Bahrain International Circuit,Bahrain,26.0325,50.5106,Sergio Pérez,Mexican,23,McLaren,12,6,8.0,97.913,7,57,Finished
2013,4,Bahrain Grand Prix,2013-04-21,Bahrain International Circuit,Bahrain,26.0325,50.5106,Mark Webber,Australian,37,Red Bull,7,7,6.0,98.557,13,57,Finished
2013,4,Bahrain Grand Prix,2013-04-21,Bahrain International Circuit,Bahrain,26.0325,50.5106,Fernando Alonso,Spanish,32,Ferrari,3,8,4.0,97.204,3,57,Finished
2013,4,Bahrain Grand Prix,2013-04-21,Bahrain International Circuit,Bahrain,26.0325,50.5106,Nico Rosberg,German,28,Mercedes,1,9,2.0,97.588,4,57,Finished
2013,4,Bahrain Grand Prix,2013-04-21,Bahrain International Circuit,Bahrain,26.0325,50.5106,Jenson Button,British,33,McLaren,10,10,1.0,97.743,6,57,Finished
2013,4,Bahrain Grand Prix,2013-04-21,Bahrain International Circuit,Bahrain,26.0325,50.5106,Pastor Maldonado,Venezuelan,28,Williams,17,11,0.0,98.962,17,57,Finished
2013,4,Bahrain Grand Prix,2013-04-21,Bahrain International Circuit,Bahrain,26.0325,50.5106,Nico Hülkenberg,German,26,Sauber,14,12,0.0,98.77,15,57,Finished
2013,4,Bahrain Grand Prix,2013-04-21,Bahrain International Circuit,Bahrain,26.0325,50.5106,Adrian Sutil,German,30,Force India,6,13,0.0,97.07,2,57,Finished
2013,4,Bahrain Grand Prix,2013-04-21,Bahrain International Circuit,Bahrain,26.0325,50.5106,Valtteri Bottas,Finnish,24,Williams,15,14,0.0,98.192,9,57,Finished
2013,4,Bahrain Grand Prix,2013-04-21,Bahrain International Circuit,Bahrain,26.0325,50.5106,Felipe Massa,Brazilian,32,Ferrari,4,15,0.0,98.839,16,57,Finished
2013,4,Bahrain Grand Prix,2013-04-21,Bahrain International Circuit,Bahrain,26.0325,50.5106,Daniel Ricciardo,Australian,24,Toro Rosso,13,16,0.0,99.579,21,56,+1 Lap
2013,4,Bahrain Grand Prix,2013-04-21,Bahrain International Circuit,Bahrain,26.0325,50.5106,Charles Pic,French,23,Caterham,18,17,0.0,99.546,20,56,+1 Lap
2013,4,Bahrain Grand Prix,2013-04-21,Bahrain International Circuit,Bahrain,26.0325,50.5106,Esteban Gutiérrez,Mexican,22,Sauber,22,18,0.0,98.202,10,56,+1 Lap
2013,4,Bahrain Grand Prix,2013-04-21,Bahrain International Circuit,Bahrain,26.0325,50.5106,Jules Bianchi,French,24,Marussia,19,19,0.0,98.756,14,56,+1 Lap
2013,4,Bahrain Grand Prix,2013-04-21,Bahrain International Circuit,Bahrain,26.0325,50.5106,Max Chilton,British,22,Marussia,21,20,0.0,99.279,18,56,+1 Lap
2013,4,Bahrain Grand Prix,2013-04-21,Bahrain International Circuit,Bahrain,26.0325,50.5106,Giedo van der Garde,Dutch,28,Caterham,20,21,0.0,99.334,19,55,+2 Laps
2013,4,Bahrain Grand Prix,2013-04-21,Bahrain International Circuit,Bahrain,26.0325,50.5106,Jean-Éric Vergne,French,23,Toro Rosso,16,22,0.0,103.107,22,16,Puncture
2013,5,Spanish Grand Prix,2013-05-12,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Fernando Alonso,Spanish,32,Ferrari,5,1,25.0,86.681,5,66,Finished
2013,5,Spanish Grand Prix,2013-05-12,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Kimi Räikkönen,Finnish,34,Lotus F1,4,2,18.0,86.757,6,66,Finished
2013,5,Spanish Grand Prix,2013-05-12,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Felipe Massa,Brazilian,32,Ferrari,9,3,15.0,86.394,2,66,Finished
2013,5,Spanish Grand Prix,2013-05-12,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Sebastian Vettel,German,26,Red Bull,3,4,12.0,87.036,9,66,Finished
2013,5,Spanish Grand Prix,2013-05-12,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Mark Webber,Australian,37,Red Bull,7,5,10.0,87.017,8,66,Finished
2013,5,Spanish Grand Prix,2013-05-12,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Nico Rosberg,German,28,Mercedes,1,6,8.0,87.59100000000001,11,66,Finished
2013,5,Spanish Grand Prix,2013-05-12,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Paul di Resta,British,27,Force India,10,7,6.0,86.776,7,66,Finished
2013,5,Spanish Grand Prix,2013-05-12,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Jenson Button,British,33,McLaren,14,8,4.0,87.957,14,66,Finished
2013,5,Spanish Grand Prix,2013-05-12,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Sergio Pérez,Mexican,23,McLaren,8,9,2.0,87.251,10,66,Finished
2013,5,Spanish Grand Prix,2013-05-12,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Daniel Ricciardo,Australian,24,Toro Rosso,11,10,1.0,88.083,16,65,+1 Lap
2013,5,Spanish Grand Prix,2013-05-12,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Esteban Gutiérrez,Mexican,22,Sauber,19,11,0.0,86.217,1,65,+1 Lap
2013,5,Spanish Grand Prix,2013-05-12,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Lewis Hamilton,British,28,Mercedes,2,12,0.0,87.895,13,65,+1 Lap
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Nico Rosberg,German,29,Mercedes,3,1,25.0,92.478,1,57,Finished
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Kevin Magnussen,Danish,22,McLaren,4,2,18.0,93.066,6,57,Finished
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Jenson Button,British,34,McLaren,10,3,15.0,92.917,5,57,Finished
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Fernando Alonso,Spanish,33,Ferrari,5,4,12.0,93.186,7,57,Finished
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Valtteri Bottas,Finnish,25,Williams,15,5,10.0,92.616,3,57,Finished
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Nico Hülkenberg,German,27,Force India,7,6,8.0,92.568,2,57,Finished
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Kimi Räikkönen,Finnish,35,Ferrari,11,7,6.0,93.21,8,57,Finished
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Jean-Éric Vergne,French,24,Toro Rosso,6,8,4.0,93.691,10,57,Finished
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Daniil Kvyat,Russian,20,Toro Rosso,8,9,2.0,93.864,11,57,Finished
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Sergio Pérez,Mexican,24,Force India,16,10,1.0,92.634,4,57,Finished
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Adrian Sutil,German,31,Sauber,13,11,0.0,93.366,9,56,+1 Lap
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Esteban Gutiérrez,Mexican,23,Sauber,20,12,0.0,94.564,13,56,+1 Lap
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Max Chilton,British,23,Marussia,17,13,0.0,94.202,12,55,+2 Laps
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Jules Bianchi,French,25,Marussia,18,14,0.0,95.635,16,49,+8 Laps
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Romain Grosjean,French,28,Lotus F1,22,15,0.0,95.281,15,43,ERS
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Pastor Maldonado,Venezuelan,29,Lotus F1,21,16,0.0,94.766,14,29,ERS
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Marcus Ericsson,Swedish,24,Caterham,19,17,0.0,97.332,18,27,Oil pressure
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Sebastian Vettel,German,27,Red Bull,12,18,0.0,97.064,17,3,Engine
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Lewis Hamilton,British,29,Mercedes,1,19,0.0,109.947,20,2,Engine
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Felipe Massa,Brazilian,33,Williams,9,20,0.0,100.287,19,0,Collision
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Kamui Kobayashi,Japanese,28,Caterham,14,21,0.0,88.76670619946091,-1,0,Collision
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Daniel Ricciardo,Australian,25,Red Bull,2,22,0.0,88.76670619946091,-1,57,Disqualified
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Malaysia,2.76083,101.738,Lewis Hamilton,British,29,Mercedes,1,1,25.0,103.066,1,56,Finished
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Malaysia,2.76083,101.738,Nico Rosberg,German,29,Mercedes,3,2,18.0,103.96,2,56,Finished
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Malaysia,2.76083,101.738,Sebastian Vettel,German,27,Red Bull,2,3,15.0,104.289,4,56,Finished
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Malaysia,2.76083,101.738,Fernando Alonso,Spanish,33,Ferrari,4,4,12.0,104.165,3,56,Finished
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Malaysia,2.76083,101.738,Nico Hülkenberg,German,27,Force India,7,5,10.0,105.982,10,56,Finished
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Malaysia,2.76083,101.738,Jenson Button,British,34,McLaren,10,6,8.0,106.039,11,56,Finished
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Malaysia,2.76083,101.738,Felipe Massa,Brazilian,33,Williams,13,7,6.0,104.897,6,56,Finished
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Malaysia,2.76083,101.738,Valtteri Bottas,Finnish,25,Williams,18,8,4.0,105.475,9,56,Finished
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Malaysia,2.76083,101.738,Kevin Magnussen,Danish,22,McLaren,8,9,2.0,105.373,8,55,+1 Lap
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Malaysia,2.76083,101.738,Daniil Kvyat,Russian,20,Toro Rosso,11,10,1.0,106.695,13,55,+1 Lap
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Malaysia,2.76083,101.738,Romain Grosjean,French,28,Lotus F1,15,11,0.0,106.224,12,55,+1 Lap
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Malaysia,2.76083,101.738,Kimi Räikkönen,Finnish,35,Ferrari,6,12,0.0,105.129,7,55,+1 Lap
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Malaysia,2.76083,101.738,Kamui Kobayashi,Japanese,28,Caterham,20,13,0.0,107.753,15,55,+1 Lap
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Malaysia,2.76083,101.738,Marcus Ericsson,Swedish,24,Caterham,22,14,0.0,107.5,14,54,+2 Laps
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Malaysia,2.76083,101.738,Max Chilton,British,23,Marussia,21,15,0.0,108.249,18,54,+2 Laps
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Malaysia,2.76083,101.738,Daniel Ricciardo,Australian,25,Red Bull,5,16,0.0,104.675,5,49,Technical
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Malaysia,2.76083,101.738,Esteban Gutiérrez,Mexican,23,Sauber,12,17,0.0,107.782,16,35,Gearbox
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Malaysia,2.76083,101.738,Adrian Sutil,German,31,Sauber,17,18,0.0,108.04,17,32,Electrical
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Malaysia,2.76083,101.738,Jean-Éric Vergne,French,24,Toro Rosso,9,19,0.0,108.527,19,18,Power Unit
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Malaysia,2.76083,101.738,Jules Bianchi,French,25,Marussia,19,20,0.0,111.473,21,8,Brakes
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Malaysia,2.76083,101.738,Pastor Maldonado,Venezuelan,29,Lotus F1,16,21,0.0,110.929,20,7,Engine
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Malaysia,2.76083,101.738,Sergio Pérez,Mexican,24,Force India,14,22,0.0,100.55711904761905,-1,0,Withdrew
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Lewis Hamilton,British,29,Mercedes,2,1,25.0,97.108,2,57,Finished
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Nico Rosberg,German,29,Mercedes,1,2,18.0,97.02,1,57,Finished
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Sergio Pérez,Mexican,24,Force India,4,3,15.0,99.32,7,57,Finished
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Daniel Ricciardo,Australian,25,Red Bull,13,4,12.0,99.269,4,57,Finished
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Nico Hülkenberg,German,27,Force India,11,5,10.0,98.785,3,57,Finished
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Sebastian Vettel,German,27,Red Bull,10,6,8.0,99.312,6,57,Finished
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Felipe Massa,Brazilian,33,Williams,7,7,6.0,99.272,5,57,Finished
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Valtteri Bottas,Finnish,25,Williams,3,8,4.0,99.762,13,57,Finished
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Fernando Alonso,Spanish,33,Ferrari,9,9,2.0,99.732,12,57,Finished
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Kimi Räikkönen,Finnish,35,Ferrari,5,10,1.0,99.438,8,57,Finished
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Daniil Kvyat,Russian,20,Toro Rosso,12,11,0.0,100.16,15,57,Finished
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Romain Grosjean,French,28,Lotus F1,16,12,0.0,99.443,9,57,Finished
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Max Chilton,British,23,Marussia,21,13,0.0,101.825,21,57,Finished
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Pastor Maldonado,Venezuelan,29,Lotus F1,17,14,0.0,99.666,11,57,Finished
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Kamui Kobayashi,Japanese,28,Caterham,18,15,0.0,101.246,18,57,Finished
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Jules Bianchi,French,25,Marussia,19,16,0.0,102.175,22,56,+1 Lap
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Jenson Button,British,34,McLaren,6,17,0.0,99.565,10,55,Clutch
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Kevin Magnussen,Danish,22,McLaren,8,18,0.0,100.108,14,40,Clutch
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Esteban Gutiérrez,Mexican,23,Sauber,15,19,0.0,100.698,16,39,Collision
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Marcus Ericsson,Swedish,24,Caterham,20,20,0.0,101.134,17,33,Retired
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Jean-Éric Vergne,French,24,Toro Rosso,14,21,0.0,101.65,19,18,Retired
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Adrian Sutil,German,31,Sauber,22,22,0.0,101.791,20,17,Collision
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,China,31.3389,121.22,Lewis Hamilton,British,29,Mercedes,1,1,25.0,101.196,2,54,Finished
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,China,31.3389,121.22,Nico Rosberg,German,29,Mercedes,4,2,18.0,100.402,1,54,Finished
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,China,31.3389,121.22,Fernando Alonso,Spanish,33,Ferrari,5,3,15.0,102.081,4,54,Finished
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,China,31.3389,121.22,Daniel Ricciardo,Australian,25,Red Bull,2,4,12.0,101.473,3,54,Finished
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,China,31.3389,121.22,Sebastian Vettel,German,27,Red Bull,3,5,10.0,102.169,5,54,Finished
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,China,31.3389,121.22,Nico Hülkenberg,German,27,Force India,8,6,8.0,102.624,10,54,Finished
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,China,31.3389,121.22,Valtteri Bottas,Finnish,25,Williams,7,7,6.0,102.66,11,54,Finished
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,China,31.3389,121.22,Kimi Räikkönen,Finnish,35,Ferrari,11,8,4.0,102.3,8,54,Finished
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,China,31.3389,121.22,Sergio Pérez,Mexican,24,Force India,16,9,2.0,102.228,6,54,Finished
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,China,31.3389,121.22,Daniil Kvyat,Russian,20,Toro Rosso,13,10,1.0,103.337,17,53,+1 Lap
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,China,31.3389,121.22,Jenson Button,British,34,McLaren,12,11,0.0,103.375,18,53,+1 Lap
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,China,31.3389,121.22,Jean-Éric Vergne,French,24,Toro Rosso,9,12,0.0,102.896,14,53,+1 Lap
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,China,31.3389,121.22,Kevin Magnussen,Danish,22,McLaren,15,13,0.0,102.701,12,53,+1 Lap
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,China,31.3389,121.22,Pastor Maldonado,Venezuelan,29,Lotus F1,22,14,0.0,103.067,15,53,+1 Lap
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,China,31.3389,121.22,Felipe Massa,Brazilian,33,Williams,6,15,0.0,102.379,9,53,+1 Lap
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,China,31.3389,121.22,Esteban Gutiérrez,Mexican,23,Sauber,17,16,0.0,102.257,7,53,+1 Lap
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,China,31.3389,121.22,Jules Bianchi,French,25,Marussia,19,17,0.0,104.825,21,53,+1 Lap
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,China,31.3389,121.22,Kamui Kobayashi,Japanese,28,Caterham,18,18,0.0,103.323,16,53,+1 Lap
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,China,31.3389,121.22,Max Chilton,British,23,Marussia,21,19,0.0,102.875,13,52,+2 Laps
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,China,31.3389,121.22,Marcus Ericsson,Swedish,24,Caterham,20,20,0.0,103.62,19,52,+2 Laps
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,China,31.3389,121.22,Romain Grosjean,French,28,Lotus F1,10,21,0.0,104.366,20,28,Gearbox
